ZIPCODE,incarerated_pop,pop,total_pop,MARS2,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902,inc_rate
20601,74,24156,24230,4108,23650,8073,758051,10447,636302,4848,3870,1453,2166,1243,1478,1727,5787,34,853,1602,651,7593,2787,76168,734,5486,1050,11937,23,283,6601,177718,6068,37755,309,262,5581,18896,6575,58408,5438,72953,5617,23516,9771,470435,4398,5779,2245,2733,956,605,968,899,1482,2919,1271,2489,1326,1661,378,1104,8796,74681,9250,77208,2094,5594,9386,27730,306
20602,92,24955,25047,3242,23265,8402,639590,10621,562336,4038,2251,952,850,807,492,1601,822,0,515,814,496,4876,2221,47593,791,5866,773,8170,0,0,6039,143880,5530,29106,273,266,4904,13809,6009,44521,4885,57670,5060,19473,9635,382440,4746,6434,2553,3079,1131,732,929,848,1987,4314,1787,3900,1751,2100,194,488,8371,55378,8829,57255,1765,4026,9703,29669,369
20603,41,28967,29008,4785,27659,10243,959395,12107,845618,5610,3277,1800,2077,1543,1335,2009,3965,0,1099,890,658,7644,3046,80132,770,6098,723,8001,33,371,7870,231526,7272,49153,327,424,6654,24500,7839,75932,6669,98216,6794,31481,11294,602077,5554,7598,2893,3611,1448,937,1085,1012,1368,2772,1204,2404,1290,1623,597,1436,10211,97565,10671,100445,2364,6973,10544,34162,142
20606,1,431,432,74,300,78,9375,116,6848,80,169,24,44,23,35,32,367,0,0,0,0,0,42,1281,0,0,25,304,0,0,70,1787,66,423,0,0,64,281,70,723,54,683,54,176,129,5991,55,72,29,35,0,0,0,0,21,38,0,0,0,0,0,0,119,940,128,1010,31,112,116,299,232
20607,16,9802,9818,1939,10184,3300,411954,4472,344650,2316,1933,747,1904,630,1396,1060,1740,0,483,2058,309,4124,1312,42887,315,2589,455,5767,0,0,3317,114838,3062,23077,130,98,2833,14620,3306,38741,2778,46968,2956,16867,4338,254197,1806,2351,761,884,489,312,415,460,442,845,373,714,386,499,381,1139,4010,44181,4202,45826,1119,3751,3848,13004,163
20608,3,919,922,161,779,213,26895,352,19194,184,363,58,175,48,115,63,83,0,41,1473,24,293,106,3029,26,180,53,564,0,0,213,6152,198,1310,0,0,185,758,213,2087,163,2272,177,831,349,16911,142,163,72,86,0,0,25,21,48,80,42,72,38,37,0,0,313,2718,324,2821,68,306,334,954,326
20609,1,1120,1121,236,995,257,33827,421,23626,258,476,83,310,74,184,86,738,29,67,803,57,1673,139,4123,45,335,98,1176,0,0,241,6500,218,1598,0,0,220,772,241,2452,204,2635,199,572,439,22044,166,179,83,96,20,14,33,33,60,112,53,98,46,60,0,0,399,3755,421,3949,109,488,402,1295,89
20611,5,1078,1083,235,1076,340,35928,467,29167,269,305,96,136,87,93,70,655,0,45,34,40,579,131,3743,34,239,60,726,0,0,279,7064,259,1811,0,0,251,897,278,2800,237,2863,246,680,440,23599,181,219,83,104,30,19,40,29,62,126,55,116,42,53,23,90,412,3901,424,4033,100,268,421,1126,464
20613,19,11860,11879,2255,12679,4139,448973,5556,370851,2690,2755,775,1410,666,789,1165,2918,109,481,2205,405,5316,1656,46893,398,3375,687,7797,0,0,3807,118900,3494,23085,174,145,3147,15240,3789,39453,3055,47749,3331,16923,5485,271083,2289,2932,1120,1326,597,381,457,432,654,1311,551,1130,556,680,336,886,5017,44165,5241,45700,1261,3872,5001,16356,160
20615,2,405,407,84,370,95,13959,151,10417,105,213,47,178,46,115,44,247,0,35,352,22,146,54,1582,0,0,37,475,0,0,111,3175,96,703,0,0,100,524,111,1248,84,1298,96,261,161,9018,65,77,24,23,0,0,20,32,0,0,0,0,0,0,0,0,144,1597,155,1658,41,110,148,395,494
20616,19,5857,5876,911,5834,2074,176017,2502,149972,1070,808,245,343,200,237,448,464,0,139,533,138,1612,674,17260,184,1477,231,2320,0,0,1609,43369,1489,8616,57,50,1371,4963,1600,13962,1327,17304,1371,6102,2432,104952,1085,1421,607,720,257,173,203,153,414,851,374,727,351,424,88,199,2160,15958,2282,16508,500,1450,2328,7269,324
20617,6,781,787,220,916,206,39412,385,26138,295,865,138,458,128,359,69,637,21,77,258,54,571,164,6025,22,176,105,1188,0,0,295,8271,262,2290,0,0,258,1169,289,3508,212,2765,263,865,423,26695,160,199,56,78,0,0,47,66,40,70,32,59,23,20,29,176,406,4952,420,5105,111,405,377,1125,768
20619,12,10503,10515,2180,10753,3541,390251,4760,323090,2854,3058,1301,2652,1174,1723,583,4739,0,758,2720,363,4028,1244,36494,214,1540,497,5932,24,276,2715,65531,2452,18786,171,190,2378,7002,2710,26377,2224,25543,2165,6881,4630,269952,2125,2682,1115,1565,332,200,330,286,472,954,417,837,399,498,195,658,4320,46002,4459,47009,936,2675,4262,14074,114
20620,4,1443,1447,273,1378,453,47322,601,39712,325,325,129,104,112,61,96,584,0,62,667,42,496,158,3645,50,389,56,636,0,0,324,8137,295,2350,0,0,300,867,322,3272,285,3321,264,841,584,32103,249,317,132,169,42,25,53,51,88,183,74,164,63,80,26,113,545,5504,569,5655,124,380,541,1651,277
20621,3,1373,1376,299,1363,395,42558,570,30902,326,387,103,237,94,156,120,870,40,72,2841,54,518,179,5103,52,349,92,1022,0,0,358,8121,327,1958,23,13,321,983,357,2984,286,2994,300,861,577,27527,221,266,111,141,28,17,57,46,84,164,67,139,64,80,0,0,527,4098,558,4333,122,554,556,1499,218
20622,11,4900,4911,996,4485,1422,147161,1807,110527,1083,1715,401,688,340,366,344,2975,80,257,2558,172,2096,535,15756,152,1119,323,3532,0,0,1147,31450,1046,7351,74,53,1036,4009,1144,11617,950,12748,967,3166,1803,94077,769,949,379,475,120,71,162,179,205,370,180,317,140,156,74,297,1655,15480,1714,16144,414,1614,1691,5049,224
20623,5,2744,2749,534,3022,1048,116135,1331,98807,653,328,178,149,153,87,307,812,0,97,-20,81,1282,403,11465,78,652,135,1741,0,0,985,32237,899,6377,44,37,842,4176,977,10858,831,12726,886,5296,1299,70733,571,891,241,292,156,101,132,108,126,231,110,187,124,141,110,252,1187,11590,1253,11985,346,1086,1119,3550,182
20624,2,1282,1284,256,1153,349,38654,502,29887,321,565,74,64,66,39,99,1201,45,59,1285,33,223,110,2845,35,261,70,688,0,0,288,7162,272,2066,0,0,264,849,288,2937,230,2705,235,601,497,25756,221,283,118,141,43,24,48,44,56,120,44,98,44,50,0,0,462,4180,488,4398,106,329,462,1335,156
20628,1,594,595,140,625,186,21347,241,15408,168,566,66,287,60,176,52,536,0,46,191,30,378,94,2792,0,0,51,606,0,0,167,4540,148,1030,0,0,149,607,167,1679,136,1843,132,448,256,13796,108,136,61,81,0,0,0,0,32,69,27,61,25,31,0,0,239,2232,252,2356,51,105,240,873,168
20630,1,348,349,123,446,113,26573,198,17052,137,267,66,229,60,125,38,289,0,38,3489,0,0,62,2641,0,0,35,539,0,0,129,4391,125,1317,0,0,119,588,129,1929,115,1840,112,358,201,19979,90,100,31,32,0,0,0,0,0,0,0,0,0,0,24,112,192,3839,192,3921,51,248,169,677,287
20632,1,347,348,90,441,139,14186,185,10869,112,138,41,85,33,65,33,82,0,0,0,0,0,51,1408,0,0,31,365,0,0,113,3003,105,743,0,0,102,411,113,1185,92,1130,98,238,189,8946,85,110,48,49,0,0,21,23,29,46,25,42,0,0,0,0,169,1463,174,1521,38,76,176,506,288
20634,13,5927,5940,1331,7043,2394,227327,3138,192335,1528,1418,569,1497,507,1223,378,2275,0,319,232,143,1612,804,18791,169,1342,204,2256,0,0,1718,41067,1589,11143,64,57,1530,4065,1711,15707,1493,17619,1336,4276,2875,151181,1374,1810,743,1008,243,147,234,203,471,982,428,880,366,456,54,163,2628,24501,2729,25124,560,1191,2790,8349,219
20636,10,9937,9947,2260,9853,3233,365168,3979,289883,2579,2849,1086,2417,960,1743,665,6525,57,643,1315,370,4089,1223,39146,241,1712,576,6879,31,530,2589,72083,2393,19939,116,106,2387,8748,2579,29311,2186,28678,2175,7474,3987,246090,1785,2334,875,1187,307,185,391,457,401,835,349,713,309,388,249,919,3722,42936,3871,44396,933,2810,3607,11344,101
20637,6,5423,5429,1220,5364,1622,209970,2333,167840,1418,1645,508,961,456,708,416,3647,0,335,596,228,4106,660,19639,160,1327,322,3738,0,0,1587,49075,1456,11363,82,91,1434,6743,1585,18538,1332,20955,1364,4774,2292,136473,941,1142,395,500,141,86,218,234,220,419,188,359,178,216,150,465,2132,23914,2229,24993,540,1711,2104,6771,111
20639,18,14227,14245,3370,14490,4968,572846,5867,442343,3896,4664,1715,4724,1540,3029,1101,12359,75,1095,4589,548,7855,1680,56556,404,3040,870,11537,54,840,4046,125392,3711,31681,210,204,3758,16787,4036,49674,3478,50933,3552,12528,5778,381696,2520,3353,1116,1532,404,240,614,677,466,908,396,752,353,455,499,2046,5470,68858,5691,71569,1470,5078,5173,17597,127
20640,46,10438,10484,1504,9400,3176,266582,4043,219848,1762,1357,445,888,382,669,597,700,23,260,244,260,2480,1107,31344,380,2977,454,4202,0,0,2307,57152,2116,12132,105,121,1977,7161,2295,19856,1853,21998,1885,7421,3938,161703,1685,2311,965,1163,358,235,275,225,806,1701,720,1545,621,755,103,259,3507,24348,3688,25120,759,1811,3899,11724,441
20646,37,18890,18927,3969,18396,5642,711349,7838,531942,4994,8530,2045,5190,1863,3510,1330,15033,73,1321,8225,843,10226,2466,81726,483,3526,1325,16591,56,911,5259,151274,4808,40084,282,244,4748,21079,5244,60606,4337,58963,4564,15750,7879,472521,3239,3910,1431,1796,540,312,759,728,913,1790,783,1575,699,843,488,2279,7327,84069,7606,87191,1922,8581,7141,22391,196
20650,19,13717,13736,2842,12447,4241,488277,4824,376279,3354,5156,1586,4266,1461,2838,867,13932,111,1067,4908,486,6954,1516,48075,214,1636,715,9113,51,1461,3175,90866,2898,26922,178,225,2920,11059,3171,38729,2646,35131,2718,8732,4879,338642,2240,2878,1027,1445,368,214,470,531,489,968,425,842,357,458,378,1580,4558,62577,4726,64819,1195,4506,4352,15286,139
20653,81,24481,24562,3489,20533,6970,594904,9288,513625,3971,3037,1485,2554,1299,1712,1074,5547,0,882,2357,428,4842,2016,48687,642,4280,620,7365,23,448,4140,98149,3781,26022,218,249,3530,9851,4127,36853,3423,41175,3225,10194,8193,389113,3666,4540,2013,2468,595,369,488,397,1895,4509,1744,4153,1525,1933,205,670,7326,61939,7692,63638,1589,3612,8321,25308,331
20657,52,20483,20535,3695,18882,6589,550363,7966,455305,3871,3307,1361,3429,1210,2249,1288,8695,0,881,2363,632,8806,1847,46624,726,5497,857,10449,32,330,4961,115662,4538,27134,264,244,4580,14457,4944,42396,4340,48481,3897,10600,7383,346965,3438,4580,1936,2569,529,318,660,605,1299,2903,1160,2520,1061,1303,201,601,6672,52874,7088,55033,1438,3661,7391,22121,254
20658,4,854,858,213,1099,302,34947,483,25233,233,214,69,86,57,59,84,514,0,33,4,31,441,175,5242,66,366,77,720,0,0,278,6590,258,1735,0,0,246,852,277,2657,216,2395,236,724,480,22586,178,417,85,104,29,16,39,37,91,173,82,154,54,58,0,0,445,3569,469,3696,112,436,462,1264,468
20659,43,23498,23541,4860,22238,7488,681677,9012,555690,5112,4487,1481,2565,1303,1860,1580,11106,248,886,3855,670,7563,2253,59891,769,5507,1102,11965,24,408,5723,142316,5282,34865,280,231,5243,15103,5708,51092,4970,60455,4716,12420,8848,433707,3907,5307,2220,3047,736,442,873,805,1033,1901,865,1600,746,907,242,779,8194,66825,8551,69492,1838,4850,8281,24262,183
20662,13,2934,2947,480,2423,728,67144,1027,53855,488,305,129,193,111,116,168,555,30,81,128,63,567,304,8657,107,758,145,1280,0,0,571,13825,520,3084,30,16,506,1931,570,5168,460,5428,452,1315,981,41025,391,490,210,268,48,29,85,99,214,471,191,420,146,192,0,0,885,6174,925,6389,179,375,1003,3054,443
20664,9,2987,2996,523,2607,751,91161,1122,58639,563,974,204,850,185,607,205,-1452,39,133,7446,100,1729,290,7304,127,931,173,2093,0,0,650,17168,577,3964,47,27,580,2457,647,6619,521,6453,511,1434,1085,61164,430,496,214,250,66,35,88,85,211,414,183,369,149,167,34,186,974,10744,1039,11201,239,947,1073,3687,301
20667,1,494,495,115,578,186,17410,243,13568,132,141,50,78,46,42,59,469,0,27,-31,22,318,77,1917,27,190,38,374,0,0,120,3011,113,742,0,0,107,317,119,1081,101,1037,99,323,227,11586,94,103,47,51,0,0,0,0,57,133,50,115,38,47,0,0,208,1926,227,2044,56,201,229,624,202
20674,1,830,831,146,698,173,25060,312,17444,195,411,75,189,66,127,58,435,0,53,973,42,570,115,3978,28,217,70,726,0,0,196,5205,171,1299,20,10,174,703,196,2056,166,2077,134,359,322,16292,112,113,47,49,0,0,23,21,48,117,42,103,38,47,0,0,299,2780,316,2911,75,250,304,926,120
20675,6,1671,1677,376,1697,483,64769,715,48914,460,672,153,386,145,284,125,763,0,97,321,68,734,272,9868,58,467,138,1598,0,0,488,13514,443,3227,22,12,433,1809,485,5186,403,5200,429,1635,749,42983,294,333,128,146,38,24,75,66,79,158,72,142,68,66,47,140,693,7472,722,7677,191,501,659,2083,359
20676,6,3871,3877,766,3352,1077,126059,1346,94746,891,1110,384,1803,343,1412,277,2445,23,257,1046,149,5663,396,12328,102,786,214,2801,0,0,955,28391,885,7238,42,27,881,3465,952,10753,802,10983,828,3233,1360,82322,616,758,307,383,106,68,130,149,151,300,128,248,118,133,85,330,1258,14355,1315,14918,331,978,1236,3961,155
20677,5,2322,2327,565,2373,719,111317,963,75908,650,1448,311,1361,275,1072,240,5583,0,218,2295,126,2377,304,11305,67,533,186,2505,0,0,696,24896,640,6199,33,29,645,3472,695,9926,589,9859,610,2513,980,75729,381,508,161,201,54,33,95,105,86,163,72,140,59,69,117,496,939,15146,982,15830,274,1673,857,3890,215
20678,35,11045,11080,1985,10255,3302,331142,4426,258455,2274,3366,834,2017,747,1561,802,8145,73,584,3866,313,3925,1162,30763,365,2615,565,6388,25,443,2565,69104,2309,16748,158,125,2276,8711,2560,25890,2101,27244,2171,6642,4163,212129,1764,2147,917,1117,351,215,343,335,795,1581,709,1362,531,626,192,839,3814,35962,4065,37748,917,3218,4137,12183,317
20680,2,1119,1121,199,897,257,29752,338,20587,245,576,106,303,96,200,90,225,0,69,171,49,685,146,4519,36,267,87,891,0,0,194,4901,164,1418,22,29,170,592,193,2079,151,1663,159,557,370,20007,133,158,73,100,0,0,20,13,75,125,63,100,42,50,0,0,340,3655,373,3750,103,203,333,1053,179
20684,5,1125,1130,254,1068,304,38323,435,29461,294,802,134,360,122,224,73,553,0,90,449,48,702,157,4926,22,157,88,993,0,0,278,7226,256,1880,0,0,252,894,277,2859,222,2586,242,794,447,25736,199,220,76,109,26,14,57,41,53,110,43,104,41,46,0,0,417,4239,434,4372,111,350,406,1284,444
20685,8,6471,6479,1404,6422,2137,239913,2670,183650,1591,1797,666,3773,601,3147,483,5637,44,443,2907,263,3838,662,19314,194,1356,360,4770,0,0,1836,53387,1689,14260,99,81,1708,6642,1828,21244,1590,21096,1572,5152,2617,157302,1182,1757,567,784,187,114,290,316,300,645,257,527,239,267,148,975,2428,27411,2547,28456,575,1768,2442,8660,124
20687,2,313,315,64,294,69,10060,124,7325,86,163,42,90,36,40,20,184,0,27,-32,0,0,54,1507,0,0,27,226,0,0,75,1691,65,416,0,0,66,227,74,651,57,654,61,150,134,6758,44,51,23,31,0,0,0,0,0,0,0,0,0,0,0,0,128,1136,131,1192,32,40,122,381,639
20688,1,1828,1829,463,1882,329,90220,665,48012,769,2473,517,3438,477,2024,140,2393,0,420,2297,249,4216,555,20284,45,401,418,5582,0,0,624,17375,543,4217,63,45,461,2034,620,6371,383,4574,541,2309,984,63618,312,301,69,85,30,17,59,57,55,100,47,90,34,45,69,387,952,11407,976,11787,319,1254,767,2557,55
20689,3,1694,1697,403,1815,595,64278,754,51835,450,363,182,570,161,342,145,1348,0,122,237,68,954,211,6229,63,511,118,1476,0,0,489,14327,448,3525,20,15,439,1966,486,5641,418,5926,421,1417,712,41473,303,392,136,173,66,39,66,80,89,175,75,157,71,96,50,225,665,7124,701,7409,181,556,675,2251,177
20693,4,1088,1092,248,1116,324,64293,486,31968,303,1857,97,2010,82,1427,77,926,0,68,878,37,405,146,4407,36,203,74,897,0,0,330,14317,294,4044,20,10,304,1453,328,5631,281,3629,277,3312,480,44901,184,237,74,104,28,15,51,41,56,115,49,104,43,58,23,115,447,10497,462,10662,114,518,437,2683,368
20695,4,6794,6798,1685,8949,2995,322928,3777,263882,2103,2046,697,1234,619,952,707,3103,0,408,589,324,3654,1240,38627,250,1982,520,5504,0,0,2729,79763,2488,16576,149,145,2329,9306,2720,26610,2293,33275,2376,10663,3767,202779,1601,2107,820,1048,416,263,321,257,418,869,361,733,364,448,198,495,3486,33445,3651,34679,889,2573,3410,11109,59
20705,22,26188,26210,3778,25462,8638,705937,11169,579289,4717,5622,1655,5847,1418,3123,2573,17009,0,1115,10864,729,9025,1898,48771,870,6559,970,11194,54,620,6589,168166,6001,33113,313,237,4703,20644,6559,55524,4411,52302,5391,24959,10413,417417,4787,5739,2399,2636,792,509,583,513,2270,4801,1888,3781,2093,2680,347,1404,8846,65741,9909,69881,2204,5676,10476,32364,84
20706,88,38692,38780,4718,39932,14639,930129,16802,768263,5787,4083,1615,2601,1342,1720,3969,13556,0,978,1030,959,9962,3487,95514,1402,11159,1640,16856,30,299,9818,232539,8858,41998,524,412,6592,26042,9762,70639,6277,71113,8311,40374,15166,509036,7361,8987,3810,4162,1421,964,933,826,3989,8603,3493,7128,3860,5249,454,944,12370,72581,13898,77201,2986,6769,16192,50073,227
20707,31,31538,31569,4771,32107,9804,984437,15043,821716,6723,6107,2385,6405,2077,3856,3131,19347,0,1624,3592,1094,13434,2981,76691,1057,8086,1422,17010,54,692,9087,227301,8288,47980,429,319,6794,31485,9026,81528,6434,78517,7553,31855,14248,600818,5922,7020,2809,3192,1071,689,830,763,2395,4721,2030,3850,2139,2879,501,1721,12614,95682,13583,100833,2994,7880,13845,42845,98
20708,38,25546,25584,3037,25596,8706,669920,11685,579273,3715,3437,1320,3385,1146,2433,2216,8159,0,917,1560,621,7079,1935,46246,928,7310,799,9180,37,723,5709,134980,5271,29376,216,203,3357,14832,5676,45781,3122,37930,4905,23039,10521,403397,5155,6326,2592,2825,1071,696,516,497,2475,5294,2181,4437,2427,3284,351,1012,8761,61371,9600,64425,2014,5120,10782,33349,149
20710,21,9313,9334,658,8494,3201,142670,3698,126260,657,283,132,116,96,75,670,1849,0,96,115,92,846,513,8460,331,2444,193,1619,0,0,1506,28111,1400,4568,48,27,651,2360,1496,7264,638,5668,1241,4822,3080,70890,1477,1692,872,892,258,178,64,50,1124,2416,993,2105,1071,1445,21,44,2387,8475,2717,9125,545,846,3554,10240,225
20711,15,6643,6658,1176,6267,1882,208580,2720,150420,1335,3469,616,2177,572,1682,478,4585,76,443,2919,258,4407,740,20569,253,1791,448,5483,20,476,1315,37733,1195,9427,60,44,1020,4374,1305,14202,999,13848,1124,4415,2635,138239,1001,1241,465,565,134,75,197,202,499,954,427,841,330,396,140,717,2395,25064,2543,26194,623,2839,2555,8030,226
20712,22,9031,9053,761,8048,2697,166837,3898,147051,902,461,243,285,192,171,770,3933,0,146,344,108,881,513,9528,342,2397,208,1595,0,0,1503,29261,1375,5481,51,27,721,2887,1496,8760,686,6871,1202,4135,3453,93378,1561,1621,856,816,248,162,95,80,1007,2078,882,1793,881,1094,37,142,2784,12692,3092,13548,630,1234,3679,10001,244
20714,8,4345,4353,673,3897,1154,128367,1888,105911,946,557,329,744,278,463,280,1706,0,211,1631,160,1770,451,11656,161,1166,220,2474,0,0,1108,25635,1000,5870,71,48,948,3129,1107,9217,913,10679,866,1978,1843,82623,722,889,400,508,164,91,145,121,235,462,209,417,184,217,46,185,1708,13213,1775,13726,349,770,1759,4959,184
20715,18,26382,26400,5128,24977,7527,930050,10633,712702,6998,7968,3136,8480,2756,5901,2130,21013,0,1973,3781,1448,17060,3396,117249,708,5360,1963,24389,68,817,7799,208390,7080,48875,429,449,6878,30143,7774,81176,6195,76309,6779,25849,10961,607192,4660,5660,1959,2494,859,538,1108,1041,1004,1862,822,1463,879,1167,624,1908,10179,102435,10719,106758,2698,8725,9842,29441,68
20716,10,20787,20797,3146,20662,6648,753790,9753,645949,4849,2874,1554,2950,1307,1891,2023,8009,0,995,2781,672,7990,2283,62627,720,5836,896,9671,40,625,6812,185563,6300,40225,258,201,5474,23397,6781,65080,5344,68362,5945,27281,9507,474252,4027,5223,1858,2196,999,641,787,734,1097,2151,937,1761,949,1171,488,1404,8730,78040,9218,81245,2158,6649,8685,27541,48
20720,11,21031,21042,3856,21984,7643,892816,9629,755527,5159,3450,1934,3537,1659,2333,2483,18350,0,1323,2535,650,10846,2132,65574,632,5177,794,9871,71,1255,7180,242769,6623,51812,295,260,5989,34084,7153,87743,5847,93109,6318,34020,9147,557271,4072,5444,1709,2039,1054,697,847,801,1033,2042,881,1598,937,1255,981,3543,8341,101203,8891,106269,2270,9897,8281,30341,52
20721,31,27016,27047,4500,27080,8999,1189174,11934,925518,6381,6861,2300,6782,1972,4039,3321,17521,20,1610,10070,996,16474,3660,140170,801,6789,1529,19311,91,1794,9438,336762,8615,67200,431,364,7768,45942,9401,116087,7514,124208,8540,56801,11800,740027,4821,5995,1939,2236,1265,794,980,940,1317,2665,1119,2141,1178,1458,1358,4993,10814,139541,11524,146179,3277,16245,10348,38612,115
20722,15,5711,5726,580,5789,2132,109153,2550,91528,759,327,159,149,132,61,458,2843,0,89,75,80,676,362,7200,251,1890,182,1559,0,0,1361,26962,1208,4168,75,43,908,3147,1351,7711,882,8224,1028,2993,2179,53968,1018,1100,610,621,137,91,104,84,721,1579,634,1350,680,857,0,0,1728,6812,1970,7464,366,634,2516,7167,263
20723,15,28972,28987,5706,29662,10660,1102725,12580,936010,6899,8938,3069,7557,2738,5050,2454,28356,0,2199,8287,881,12207,1992,50423,769,5931,857,10645,132,2470,7907,241324,7388,63452,282,399,6606,33875,7879,99394,6290,86356,6739,32025,11788,724706,5801,7557,2754,3380,1278,748,962,904,1521,3200,1279,2620,1361,1762,1089,5245,10653,133038,11381,139009,2877,10413,10734,38392,52
20724,17,16093,16110,2282,15646,4950,491309,7461,439159,3305,1757,1128,1533,980,1041,1347,6032,0,755,475,409,4456,1220,25999,577,4965,460,4560,0,0,4227,100177,3924,22642,170,161,3080,8295,4208,32009,3055,37622,3474,13870,6944,314153,3018,3584,1565,1791,660,414,374,328,1103,2164,954,1799,1010,1326,198,554,6192,50376,6627,52353,1427,3595,6691,20053,106
20732,20,9919,9939,1915,9586,3128,352876,4250,290056,2465,2303,943,2159,853,1649,699,4533,0,614,1463,349,4529,948,28071,344,2848,423,4918,21,490,2869,77760,2644,19235,136,109,2620,9896,2862,29675,2509,33234,2360,6461,4095,230792,1840,2422,947,1215,408,253,409,417,478,903,401,810,361,423,184,735,3810,39425,3970,40805,804,2201,3872,13150,202
20733,3,2672,2675,614,2880,838,101599,1277,81402,717,511,301,555,255,333,254,2111,0,197,941,130,1440,350,9361,109,826,163,1977,0,0,857,22214,756,4923,62,63,785,2298,856,7466,731,9492,714,2009,1265,65837,530,655,253,337,113,66,121,106,145,228,117,188,105,116,51,247,1171,10976,1244,11515,310,851,1166,3296,112
20735,67,35421,35488,5388,36593,12200,1230230,16430,1011768,7226,4541,1873,2144,1534,1526,3457,364,0,1081,1374,1032,13164,5236,156509,1212,10326,2035,21913,28,273,11781,344453,10768,63328,489,413,9595,42332,11733,109015,9342,126809,10525,60208,15956,723072,6735,8502,3208,3577,1695,1082,1456,1360,2291,4692,2031,4001,2028,2513,766,1706,14433,113378,15222,117276,3666,10150,14899,45913,189
20736,9,8904,8913,2119,8906,2923,373050,3558,283180,2583,3332,1197,3060,1079,2103,694,8971,73,765,7726,362,4723,1101,39477,220,1646,580,7016,43,795,2608,81151,2383,20377,132,127,2403,11511,2600,32677,2211,32734,2313,7482,3581,252431,1573,1995,610,798,322,195,441,518,289,502,246,425,224,281,341,1511,3367,46126,3524,47737,940,4789,3165,10613,101
20737,35,20684,20719,2314,24320,9861,351804,8831,306686,2070,991,454,674,363,494,1650,8297,0,267,950,289,3076,961,19321,742,5154,460,4243,0,0,3856,75809,3452,12431,156,108,2181,7599,3833,21026,2140,21672,2942,10242,6761,162691,3604,3703,2314,2170,505,333,245,192,2356,5416,2101,4590,3356,5116,65,122,4942,20260,5815,22100,1125,1799,8630,25272,169
20740,15,28780,28795,2756,17987,4555,536045,9289,437152,4367,4290,1888,5185,1648,3658,1658,16189,0,1255,2395,644,6402,1618,44220,569,4316,931,11133,53,569,4900,97420,4053,22797,309,395,3402,13274,4889,38463,2965,29526,3608,12023,8747,343637,3342,3788,1310,1503,375,226,469,415,1289,2404,1079,1931,986,1339,207,593,7843,53989,8449,57101,1848,3941,8680,21819,52
20743,189,38621,38810,2618,35997,12968,777997,16141,643213,4574,1609,846,413,620,230,2992,1110,0,412,467,655,5865,4046,94226,1630,12649,1617,12761,0,0,8858,185098,7903,30437,458,361,6364,19494,8789,52257,6114,56032,7714,37329,14971,413182,6636,7990,3671,3790,1658,1104,939,735,4510,10056,4133,8800,3541,4242,143,297,12484,53350,13731,55910,2750,5085,16098,54784,489
20744,78,50722,50800,7509,49535,15528,1705718,21924,1316762,10336,7811,3114,6109,2540,4107,5022,15977,29,1889,4014,1746,24627,7613,262511,1713,13551,3450,39142,92,1982,15821,447235,14243,84778,798,698,12511,54511,15718,144213,12004,160299,14123,77948,22122,1033443,9014,11171,4134,4613,2005,1332,1919,1856,3390,6748,2948,5713,2842,3457,1075,2988,19794,169045,21014,176665,5616,18619,20004,62161,154
20745,110,28451,28561,2209,26243,9297,597405,11953,493655,3072,2083,689,1071,554,717,2173,4101,0,384,-8,501,5730,2639,66512,1182,11244,1076,10034,0,0,5745,124132,5165,22701,280,215,3701,12419,5689,36757,3619,36431,4951,23595,10993,336765,4845,5590,2682,2756,1069,708,530,463,3308,7426,2988,6378,2576,3079,152,393,9119,47275,10060,49691,2059,5248,11570,34074,387
20746,103,28838,28941,2001,28948,10516,673538,13367,570356,3370,2176,732,837,576,425,2262,1487,0,393,2520,532,5355,2896,69156,1214,9782,1096,9154,0,0,6393,139369,5777,26003,293,201,3995,13287,6355,41120,3904,40492,5622,28157,12304,383144,5420,6456,3136,3140,1395,941,529,443,3477,7485,3177,6612,2874,3604,171,453,10210,53889,11039,55962,2286,4865,12806,38339,357
20747,119,40054,40173,2822,37627,13655,896521,17348,754388,4758,2053,922,762,704,425,3280,2325,0,505,2009,716,7132,3984,97158,1650,12891,1497,13005,0,0,9489,211336,8670,36902,395,347,6591,21357,9436,60648,6519,65025,8474,42644,16049,498139,7155,8830,3885,4145,1927,1269,967,821,4558,10430,4169,8998,3497,4068,190,318,13525,67294,14864,70570,2948,6751,16774,49852,297
20748,114,38792,38906,3346,36281,11959,958981,16669,756097,5696,5135,1349,2213,1059,1565,3241,-121,0,727,1053,979,10783,5052,145932,1476,11789,2177,19776,0,0,9962,224172,8954,39907,476,433,6940,22946,9906,65675,6611,67719,8856,46597,16350,554518,6676,8284,3446,3603,1635,1070,1085,957,3687,7684,3322,6632,2966,3412,263,499,14107,79290,15104,82206,3333,7097,16257,45862,294
